"ref_area.label","indicator.label","source.label","time","obs_value"
"Tunisia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",0.52
"Tunisia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",1.83
"Tunisia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",2.07
"Tunisia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",4.32
"Tunisia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",2.74
"Tunisia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",0.89
"Tunisia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",4.67
"Tunisia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",3.25
"Tunisia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",-0.01
"Tunisia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",1.5
"Tunisia","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",2.65
"Türkiye","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",-0.62
"Türkiye","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",4.4
"Türkiye","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",7.58
"Türkiye","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",3.61
"Türkiye","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",1.33
"Türkiye","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",4.14
"Türkiye","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",0.45
"Türkiye","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",2.46
"Türkiye","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",3.19
"Türkiye","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",4.75
"Türkiye","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",1.75
"Türkiye","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",4.29
"Türkiye","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",1.79
"Türkiye","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",-5.3
"Türkiye","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",-1.4
"Türkiye","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",3.31
"Türkiye","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",4.8
"Türkiye","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",6.31
"Türkiye","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",12.59
"Türkiye","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",6.52
"Türkiye","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",7.12
"Türkiye","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",-5.57
"Türkiye","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",9.09
"Taiwan, China","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",3.46
"Taiwan, China","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",5.91
"Taiwan, China","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",3.19
"Taiwan, China","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",2.38
"Taiwan, China","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",1.91
"Taiwan, China","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",2.38
"Taiwan, China","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",1.45
"Taiwan, China","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",0.31
"Taiwan, China","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",3.38
"Taiwan, China","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",1.35
"Taiwan, China","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",0.89
"Taiwan, China","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",1.68
"Taiwan, China","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",8.1
"Taiwan, China","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",-0.22
"Taiwan, China","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",-0.07
"Taiwan, China","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",5.12
"Taiwan, China","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",4.15
"Taiwan, China","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",3.7
"Taiwan, China","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",4.57
"Taiwan, China","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",2.84
"Taiwan, China","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",4.73
"Taiwan, China","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",-0.1
"Taiwan, China","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",5.62
"Tanzania, United Republic of","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",0.07
"Tanzania, United Republic of","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",-0.48
"Tanzania, United Republic of","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",6.14
"Tanzania, United Republic of","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",2.26
"Tanzania, United Republic of","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",1.85
"Tanzania, United Republic of","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",3.02
"Tanzania, United Republic of","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",3.07
"Tanzania, United Republic of","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",2.6
"Tanzania, United Republic of","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",3.24
"Tanzania, United Republic of","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",3.87
"Tanzania, United Republic of","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",1.89
"Tanzania, United Republic of","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",5.87
"Tanzania, United Republic of","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",4.92
"Tanzania, United Republic of","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",3.15
"Tanzania, United Republic of","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",3.31
"Tanzania, United Republic of","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",4.24
"Tanzania, United Republic of","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",3.41
"Tanzania, United Republic of","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",4.28
"Tanzania, United Republic of","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",4.27
"Tanzania, United Republic of","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",3.47
"Tanzania, United Republic of","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",3.82
"Tanzania, United Republic of","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",3.05
"Tanzania, United Republic of","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",1.44
"Uganda","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",0.2
"Uganda","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",1.94
"Uganda","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",-3.69
"Uganda","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",1.99
"Uganda","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",1.74
"Uganda","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",-1.15
"Uganda","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",0.69
"Uganda","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",1.57
"Uganda","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",1.78
"Uganda","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",-1.54
"Uganda","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",0.46
"Uganda","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",5.68
"Uganda","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",2.15
"Uganda","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",3.82
"Uganda","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",5.67
"Uganda","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",5.51
"Uganda","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",7.86
"Uganda","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",2.33
"Uganda","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",2.74
"Uganda","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",3.18
"Uganda","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",5.32
"Uganda","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",2.11
"Uganda","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",0.18
"Ukraine","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",5.39
"Ukraine","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",0.4
"Ukraine","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",2.98
"Ukraine","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",3.19
"Ukraine","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",3.06
"Ukraine","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",3.21
"Ukraine","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",-9.36
"Ukraine","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",-7.42
"Ukraine","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",0.13
"Ukraine","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",0.24
